Country,Date,avg_rain,avg_temp,Pest
Germany,1806,715.0,8.78,4499.0
Germany,1806,715.0,5.4,4499.0
Greece,1806,715.0,17.66,4499.0
Hungary,1806,715.0,10.58,4499.0
India,1806,715.0,25.26,4499.0
India,1806,715.0,26.57,4499.0
India,1806,715.0,25.55,4499.0
India,1806,715.0,24.87,4499.0
India,1806,715.0,25.31,4499.0
India,1806,715.0,25.22,4499.0
India,1806,715.0,26.11,4499.0
India,1806,715.0,26.89,4499.0
India,1806,715.0,24.96,4499.0
India,1806,715.0,25.45,4499.0
India,1806,715.0,24.8,4499.0
India,1806,715.0,25.7,4499.0
India,1806,715.0,25.22,4499.0
India,1806,715.0,25.21,4499.0
India,1806,715.0,24.68,4499.0
India,1806,715.0,26.12,4499.0
India,1806,715.0,24.25,4499.0
India,1806,715.0,26.38,4499.0
India,1806,715.0,26.38,4499.0
India,1806,715.0,25.41,4499.0
Ireland,1806,715.0,8.73,4499.0
Italy,1806,715.0,7.2,4499.0
Italy,1806,715.0,12.11,4499.0
Latvia,1806,715.0,5.27,4499.0
Lebanon,1806,715.0,16.14,4499.0
Libya,1806,715.0,18.97,4499.0
Libya,1806,715.0,19.4,4499.0
Lithuania,1806,715.0,5.73,4499.0
Macedonia,1806,715.0,10.0,4499.0
Madagascar,1806,715.0,16.14,4499.0
Mauritius,1806,715.0,16.14,4499.0
Moldova,1806,715.0,9.35,4499.0
Montenegro,1806,715.0,10.6,4499.0
Morocco,1806,715.0,17.13,4499.0
Morocco,1806,715.0,17.34,4499.0
Nepal,1806,715.0,14.7,4499.0
Netherlands,1806,715.0,9.56,4499.0
Norway,1806,715.0,2.13,4499.0
Pakistan,1806,715.0,26.65,4499.0
Pakistan,1806,715.0,26.06,4499.0
Poland,1806,715.0,8.3,4499.0
Portugal,1806,715.0,15.73,4499.0
Romania,1806,715.0,11.34,4499.0
Russia,1806,715.0,16.14,4499.0
Russia,1806,715.0,3.49,4499.0
Russia,1806,715.0,4.18,4499.0
Russia,1806,715.0,1.14,4499.0
Russia,1806,715.0,3.47,4499.0
Russia,1806,715.0,1.95,4499.0
Russia,1806,715.0,7.6,4499.0
Serbia,1806,715.0,10.59,4499.0
Serbia,1806,715.0,10.0,4499.0
Slovakia,1806,715.0,10.69,4499.0
Slovenia,1806,715.0,9.95,4499.0
Spain,1806,715.0,16.4,4499.0
Spain,1806,715.0,11.74,4499.0
Spain,1806,715.0,16.61,4499.0
Sri Lanka,1806,715.0,25.96,4499.0
Sweden,1806,715.0,6.17,4499.0
Switzerland,1806,715.0,7.58,4499.0
Tunisia,1806,715.0,18.47,4499.0
Turkey,1806,715.0,18.95,4499.0
Turkey,1806,715.0,10.69,4499.0
Turkey,1806,715.0,11.83,4499.0
Turkey,1806,715.0,13.88,4499.0
Turkey,1806,715.0,17.54,4499.0
Ukraine,1806,715.0,7.5,4499.0
United Kingdom,1806,715.0,8.63,4499.0
United Kingdom,1806,715.0,9.29,4499.0
United Kingdom,1806,715.0,9.29,4499.0
United Kingdom,1806,715.0,7.56,4499.0
United Kingdom,1806,715.0,9.87,4499.0
United States,1806,715.0,11.83,4499.0
United States,1806,715.0,11.83,4499.0
United States,1806,715.0,14.49,4499.0
United States,1806,715.0,11.83,4499.0
United States,1806,715.0,17.2,4499.0
United States,1806,715.0,7.05,4499.0
United States,1806,715.0,16.03,4499.0
United States,1806,715.0,10.1,4499.0
United States,1806,715.0,16.14,4499.0
United States,1806,715.0,14.06,4499.0
United States,1806,715.0,16.14,4499.0
United States,1806,715.0,8.49,4499.0
United States,1806,715.0,11.27,4499.0
United States,1806,715.0,21.12,4499.0
United States,1806,715.0,11.9,4499.0
United States,1806,715.0,13.06,4499.0
United States,1806,715.0,16.19,4499.0
United States,1806,715.0,23.13,4499.0
United States,1806,715.0,10.1,4499.0
United States,1806,715.0,5.05,4499.0
United States,1806,715.0,14.37,4499.0
United States,1806,715.0,16.14,4499.0
United States,1806,715.0,9.38,4499.0
United States,1806,715.0,16.14,4499.0
United States,1806,715.0,10.15,4499.0
United States,1806,715.0,11.73,4499.0
United States,1806,715.0,14.41,4499.0
United States,1806,715.0,16.14,4499.0
United States,1806,715.0,15.61,4499.0
United States,1806,715.0,11.83,4499.0
United States,1806,715.0,16.14,4499.0
Albania,1807,715.0,16.01,4499.0
Algeria,1807,715.0,16.35,4499.0
Armenia,1807,715.0,16.14,4499.0
Austria,1807,715.0,8.75,4499.0
Bahamas,1807,715.0,24.59,4499.0
Bangladesh,1807,715.0,25.15,4499.0
Bangladesh,1807,715.0,25.15,4499.0
Belarus,1807,715.0,5.91,4499.0
Belgium,1807,715.0,9.76,4499.0
Bosnia And Herzegovina,1807,715.0,9.62,4499.0
Bulgaria,1807,715.0,9.05,4499.0
Canada,1807,715.0,6.04,4499.0
Canada,1807,715.0,7.61,4499.0
Canada,1807,715.0,4.06,4499.0
Canada,1807,715.0,3.55,4499.0
Canada,1807,715.0,5.49,4499.0
Croatia,1807,715.0,9.97,4499.0
Czech Republic,1807,715.0,8.91,4499.0
Denmark,1807,715.0,7.99,4499.0
Egypt,1807,715.0,20.36,4499.0
Estonia,1807,715.0,4.69,4499.0
Finland,1807,715.0,3.86,4499.0
France,1807,715.0,10.24,4499.0
Georgia,1807,715.0,16.14,4499.0
Germany,1807,715.0,9.42,4499.0
Germany,1807,715.0,8.44,4499.0
Germany,1807,715.0,5.05,4499.0
Greece,1807,715.0,17.8,4499.0
Hungary,1807,715.0,10.49,4499.0
India,1807,715.0,24.86,4499.0
India,1807,715.0,26.1,4499.0
India,1807,715.0,25.06,4499.0
India,1807,715.0,24.25,4499.0
India,1807,715.0,24.64,4499.0
India,1807,715.0,24.97,4499.0
India,1807,715.0,25.59,4499.0
India,1807,715.0,26.15,4499.0
India,1807,715.0,24.36,4499.0
India,1807,715.0,25.09,4499.0
India,1807,715.0,24.39,4499.0
India,1807,715.0,25.0,4499.0
India,1807,715.0,24.97,4499.0
India,1807,715.0,24.69,4499.0
India,1807,715.0,24.0,4499.0
India,1807,715.0,25.79,4499.0
India,1807,715.0,23.66,4499.0
India,1807,715.0,25.8,4499.0
India,1807,715.0,25.8,4499.0
India,1807,715.0,24.92,4499.0
Ireland,1807,715.0,7.97,4499.0
Italy,1807,715.0,6.95,4499.0
Italy,1807,715.0,12.29,4499.0
Latvia,1807,715.0,5.3,4499.0
Lebanon,1807,715.0,18.47,4499.0
Libya,1807,715.0,19.08,4499.0
Libya,1807,715.0,19.52,4499.0
Lithuania,1807,715.0,5.86,4499.0
Macedonia,1807,715.0,10.15,4499.0
Madagascar,1807,715.0,16.14,4499.0
Mauritius,1807,715.0,16.14,4499.0
Moldova,1807,715.0,9.45,4499.0
Montenegro,1807,715.0,10.76,4499.0
Morocco,1807,715.0,16.87,4499.0
Morocco,1807,715.0,17.01,4499.0
Nepal,1807,715.0,14.68,4499.0
Netherlands,1807,715.0,9.01,4499.0
Norway,1807,715.0,1.86,4499.0
Pakistan,1807,715.0,26.34,4499.0
Pakistan,1807,715.0,25.85,4499.0
Poland,1807,715.0,8.18,4499.0
Portugal,1807,715.0,15.15,4499.0
Romania,1807,715.0,11.46,4499.0
Russia,1807,715.0,16.14,4499.0
Russia,1807,715.0,3.3,4499.0
Russia,1807,715.0,4.15,4499.0
Russia,1807,715.0,0.79,4499.0
Russia,1807,715.0,3.3,4499.0
Russia,1807,715.0,1.69,4499.0
Russia,1807,715.0,7.58,4499.0
Serbia,1807,715.0,10.69,4499.0
Serbia,1807,715.0,10.15,4499.0
Slovakia,1807,715.0,10.55,4499.0
Slovenia,1807,715.0,9.97,4499.0
Spain,1807,715.0,16.01,4499.0
Spain,1807,715.0,11.13,4499.0
Spain,1807,715.0,16.2,4499.0
Sri Lanka,1807,715.0,25.66,4499.0
Sweden,1807,715.0,6.21,4499.0
Switzerland,1807,715.0,7.04,4499.0
Tunisia,1807,715.0,18.57,4499.0
Turkey,1807,715.0,17.22,4499.0
Turkey,1807,715.0,10.74,4499.0
Turkey,1807,715.0,11.94,4499.0
Turkey,1807,715.0,13.99,4499.0
Turkey,1807,715.0,17.65,4499.0
Ukraine,1807,715.0,7.61,4499.0
United Kingdom,1807,715.0,7.9,4499.0
United Kingdom,1807,715.0,8.48,4499.0
United Kingdom,1807,715.0,8.48,4499.0
United Kingdom,1807,715.0,6.83,4499.0
United Kingdom,1807,715.0,9.03,4499.0
United States,1807,715.0,11.62,4499.0
United States,1807,715.0,11.62,4499.0
United States,1807,715.0,14.27,4499.0
United States,1807,715.0,11.62,4499.0
United States,1807,715.0,16.98,4499.0
United States,1807,715.0,6.89,4499.0
United States,1807,715.0,15.81,4499.0
United States,1807,715.0,9.88,4499.0
United States,1807,715.0,16.14,4499.0
United States,1807,715.0,13.84,4499.0
United States,1807,715.0,16.14,4499.0
United States,1807,715.0,8.28,4499.0
United States,1807,715.0,11.05,4499.0
United States,1807,715.0,20.9,4499.0
United States,1807,715.0,11.68,4499.0
United States,1807,715.0,12.84,4499.0
United States,1807,715.0,15.97,4499.0
United States,1807,715.0,22.91,4499.0
United States,1807,715.0,9.88,4499.0
United States,1807,715.0,4.84,4499.0
United States,1807,715.0,14.15,4499.0
United States,1807,715.0,16.14,4499.0
United States,1807,715.0,9.17,4499.0
United States,1807,715.0,16.14,4499.0
United States,1807,715.0,9.93,4499.0
United States,1807,715.0,11.53,4499.0
United States,1807,715.0,14.19,4499.0
United States,1807,715.0,16.14,4499.0
United States,1807,715.0,15.4,4499.0
United States,1807,715.0,11.62,4499.0
United States,1807,715.0,16.14,4499.0
Albania,1808,715.0,14.51,4499.0
Algeria,1808,715.0,15.36,4499.0
Armenia,1808,715.0,2.27,4499.0
Austria,1808,715.0,7.14,4499.0
Azerbaijan,1808,715.0,5.5,4499.0
Bahamas,1808,715.0,24.32,4499.0
Bangladesh,1808,715.0,16.14,4499.0
Bangladesh,1808,715.0,16.14,4499.0
Belarus,1808,715.0,4.71,4499.0
Belgium,1808,715.0,9.16,4499.0
Bosnia And Herzegovina,1808,715.0,8.02,4499.0
Bulgaria,1808,715.0,7.58,4499.0
Canada,1808,715.0,6.34,4499.0
Canada,1808,715.0,7.79,4499.0
Canada,1808,715.0,4.33,4499.0
Canada,1808,715.0,3.81,4499.0
Canada,1808,715.0,5.66,4499.0
Croatia,1808,715.0,8.32,4499.0
Czech Republic,1808,715.0,7.37,4499.0
Denmark,1808,715.0,7.42,4499.0
Egypt,1808,715.0,19.69,4499.0
Egypt,1808,715.0,17.11,4499.0
Estonia,1808,715.0,4.2,4499.0
Finland,1808,715.0,3.54,4499.0
France,1808,715.0,9.52,4499.0
Georgia,1808,715.0,2.27,4499.0
Germany,1808,715.0,8.15,4499.0
Germany,1808,715.0,7.7,4499.0
Germany,1808,715.0,3.58,4499.0
Greece,1808,715.0,16.59,4499.0
Hungary,1808,715.0,8.93,4499.0
India,1808,715.0,16.14,4499.0
India,1808,715.0,16.14,4499.0
India,1808,715.0,16.14,4499.0
India,1808,715.0,16.14,4499.0
India,1808,715.0,16.14,4499.0
India,1808,715.0,16.14,4499.0
India,1808,715.0,16.14,4499.0
India,1808,715.0,16.14,4499.0
India,1808,715.0,16.14,4499.0
India,1808,715.0,16.14,4499.0
India,1808,715.0,16.14,4499.0
India,1808,715.0,16.14,4499.0
India,1808,715.0,16.14,4499.0
India,1808,715.0,16.14,4499.0
India,1808,715.0,16.14,4499.0
India,1808,715.0,16.14,4499.0
India,1808,715.0,16.14,4499.0
India,1808,715.0,16.14,4499.0
India,1808,715.0,16.14,4499.0
India,1808,715.0,16.14,4499.0
Iran,1808,715.0,3.29,4499.0
Iraq,1808,715.0,12.16,4499.0
Ireland,1808,715.0,8.17,4499.0
Italy,1808,715.0,5.57,4499.0
Italy,1808,715.0,10.73,4499.0
Latvia,1808,715.0,4.59,4499.0
Lebanon,1808,715.0,16.53,4499.0
Libya,1808,715.0,18.09,4499.0
Libya,1808,715.0,18.49,4499.0
Lithuania,1808,715.0,4.87,4499.0
Macedonia,1808,715.0,8.63,4499.0
Madagascar,1808,715.0,16.14,4499.0
Mauritius,1808,715.0,16.14,4499.0
Moldova,1808,715.0,8.02,4499.0
Montenegro,1808,715.0,9.21,4499.0
Morocco,1808,715.0,16.3,4499.0
Morocco,1808,715.0,16.4,4499.0
Nepal,1808,715.0,16.14,4499.0
Netherlands,1808,715.0,8.41,4499.0
Norway,1808,715.0,1.92,4499.0
Pakistan,1808,715.0,16.14,4499.0
Pakistan,1808,715.0,16.14,4499.0
Poland,1808,715.0,6.68,4499.0
Portugal,1808,715.0,14.64,4499.0
Romania,1808,715.0,10.01,4499.0
Russia,1808,715.0,16.14,4499.0
Russia,1808,715.0,2.63,4499.0
Russia,1808,715.0,3.21,4499.0
Russia,1808,715.0,0.39,4499.0
Russia,1808,715.0,2.64,4499.0
Russia,1808,715.0,1.18,4499.0
Russia,1808,715.0,6.65,4499.0
Serbia,1808,715.0,9.1,4499.0
Serbia,1808,715.0,8.63,4499.0
Slovakia,1808,715.0,8.99,4499.0
Slovenia,1808,715.0,8.32,4499.0
Spain,1808,715.0,14.96,4499.0
Spain,1808,715.0,10.47,4499.0
Spain,1808,715.0,15.31,4499.0
Sri Lanka,1808,715.0,16.14,4499.0
Sweden,1808,715.0,5.87,4499.0
Switzerland,1808,715.0,5.72,4499.0
Syria,1808,715.0,14.91,4499.0
Tunisia,1808,715.0,17.39,4499.0
Turkey,1808,715.0,18.11,4499.0
Turkey,1808,715.0,9.7,4499.0
Turkey,1808,715.0,10.75,4499.0
Turkey,1808,715.0,12.75,4499.0
Turkey,1808,715.0,16.5,4499.0
Ukraine,1808,715.0,6.29,4499.0
United Kingdom,1808,715.0,8.19,4499.0
United Kingdom,1808,715.0,8.45,4499.0
United Kingdom,1808,715.0,8.45,4499.0
United Kingdom,1808,715.0,7.12,4499.0
United Kingdom,1808,715.0,8.91,4499.0
United States,1808,715.0,11.89,4499.0
United States,1808,715.0,11.89,4499.0
United States,1808,715.0,14.21,4499.0
United States,1808,715.0,11.89,4499.0
United States,1808,715.0,16.8,4499.0
United States,1808,715.0,7.31,4499.0
United States,1808,715.0,15.8,4499.0
United States,1808,715.0,9.84,4499.0
United States,1808,715.0,16.14,4499.0
United States,1808,715.0,13.81,4499.0
United States,1808,715.0,16.14,4499.0
United States,1808,715.0,8.37,4499.0
United States,1808,715.0,11.05,4499.0
United States,1808,715.0,20.74,4499.0
United States,1808,715.0,11.45,4499.0
United States,1808,715.0,12.81,4499.0
United States,1808,715.0,15.77,4499.0
United States,1808,715.0,22.66,4499.0
United States,1808,715.0,9.84,4499.0
United States,1808,715.0,4.63,4499.0
United States,1808,715.0,14.03,4499.0
United States,1808,715.0,16.14,4499.0
United States,1808,715.0,9.57,4499.0
United States,1808,715.0,16.14,4499.0
United States,1808,715.0,9.66,4499.0
United States,1808,715.0,11.85,4499.0
United States,1808,715.0,14.28,4499.0
United States,1808,715.0,16.14,4499.0
United States,1808,715.0,15.57,4499.0
United States,1808,715.0,11.89,4499.0
United States,1808,715.0,16.14,4499.0
Albania,1809,715.0,14.88,4499.0
Algeria,1809,715.0,15.55,4499.0
Armenia,1809,715.0,6.75,4499.0
Austria,1809,715.0,7.79,4499.0
Azerbaijan,1809,715.0,9.42,4499.0
Bahamas,1809,715.0,23.23,4499.0
Bangladesh,1809,715.0,16.14,4499.0
Bangladesh,1809,715.0,16.14,4499.0
Belarus,1809,715.0,4.01,4499.0
Belgium,1809,715.0,9.42,4499.0
Bosnia And Herzegovina,1809,715.0,8.64,4499.0
Bulgaria,1809,715.0,7.7,4499.0
Canada,1809,715.0,5.6,4499.0
Canada,1809,715.0,7.03,4499.0
Canada,1809,715.0,3.56,4499.0
Canada,1809,715.0,3.05,4499.0
Canada,1809,715.0,4.9,4499.0
Croatia,1809,715.0,9.21,4499.0
Czech Republic,1809,715.0,8.05,4499.0
Denmark,1809,715.0,7.39,4499.0
Egypt,1809,715.0,19.03,4499.0
Egypt,1809,715.0,19.87,4499.0
Estonia,1809,715.0,3.07,4499.0
Finland,1809,715.0,2.24,4499.0
France,1809,715.0,9.9,4499.0
Georgia,1809,715.0,6.75,4499.0
Germany,1809,715.0,8.66,4499.0
Germany,1809,715.0,7.91,4499.0
Germany,1809,715.0,4.61,4499.0
Greece,1809,715.0,16.48,4499.0
Hungary,1809,715.0,9.37,4499.0
India,1809,715.0,16.14,4499.0
India,1809,715.0,16.14,4499.0
India,1809,715.0,16.14,4499.0
India,1809,715.0,16.14,4499.0
India,1809,715.0,16.14,4499.0
India,1809,715.0,16.14,4499.0
India,1809,715.0,16.14,4499.0
India,1809,715.0,16.14,4499.0
India,1809,715.0,16.14,4499.0
India,1809,715.0,16.14,4499.0
India,1809,715.0,16.14,4499.0
India,1809,715.0,16.14,4499.0
India,1809,715.0,16.14,4499.0
India,1809,715.0,16.14,4499.0
India,1809,715.0,16.14,4499.0
India,1809,715.0,16.14,4499.0
India,1809,715.0,16.14,4499.0
India,1809,715.0,16.14,4499.0
India,1809,715.0,16.14,4499.0
India,1809,715.0,16.14,4499.0
Iran,1809,715.0,7.81,4499.0
Iraq,1809,715.0,17.49,4499.0
Ireland,1809,715.0,8.02,4499.0
Italy,1809,715.0,6.36,4499.0
Italy,1809,715.0,11.46,4499.0
Latvia,1809,715.0,3.58,4499.0
Lebanon,1809,715.0,17.62,4499.0
Libya,1809,715.0,17.89,4499.0
Libya,1809,715.0,18.45,4499.0
Lithuania,1809,715.0,4.14,4499.0
Macedonia,1809,715.0,8.92,4499.0
Madagascar,1809,715.0,16.14,4499.0
Mauritius,1809,715.0,16.14,4499.0
Moldova,1809,715.0,7.69,4499.0
Montenegro,1809,715.0,9.64,4499.0
Morocco,1809,715.0,16.04,4499.0
Morocco,1809,715.0,16.3,4499.0
Nepal,1809,715.0,16.14,4499.0
Netherlands,1809,715.0,8.64,4499.0
Norway,1809,715.0,1.57,4499.0
Pakistan,1809,715.0,16.14,4499.0
Pakistan,1809,715.0,16.14,4499.0
Poland,1809,715.0,6.95,4499.0
Portugal,1809,715.0,14.58,4499.0
Romania,1809,715.0,9.94,4499.0
Russia,1809,715.0,16.14,4499.0
Russia,1809,715.0,1.16,4499.0
Russia,1809,715.0,1.9,4499.0
Russia,1809,715.0,-1.12,4499.0
Russia,1809,715.0,1.22,4499.0
Russia,1809,715.0,-0.25,4499.0
Russia,1809,715.0,5.47,4499.0
Serbia,1809,715.0,9.56,4499.0
Serbia,1809,715.0,8.92,4499.0
Slovakia,1809,715.0,9.59,4499.0
Slovenia,1809,715.0,9.21,4499.0
Spain,1809,715.0,15.41,4499.0
Spain,1809,715.0,10.65,4499.0
Spain,1809,715.0,15.6,4499.0
Sri Lanka,1809,715.0,16.14,4499.0
Sweden,1809,715.0,5.25,4499.0
Switzerland,1809,715.0,6.51,4499.0
Syria,1809,715.0,17.04,4499.0
Tunisia,1809,715.0,17.63,4499.0
Turkey,1809,715.0,17.38,4499.0
Turkey,1809,715.0,9.13,4499.0
Turkey,1809,715.0,10.41,4499.0
Turkey,1809,715.0,12.4,4499.0
Turkey,1809,715.0,16.27,4499.0
Ukraine,1809,715.0,5.63,4499.0
United Kingdom,1809,715.0,8.06,4499.0
United Kingdom,1809,715.0,8.45,4499.0
United Kingdom,1809,715.0,8.45,4499.0
United Kingdom,1809,715.0,7.02,4499.0
United Kingdom,1809,715.0,8.99,4499.0
United States,1809,715.0,11.16,4499.0
United States,1809,715.0,11.16,4499.0
United States,1809,715.0,13.41,4499.0
United States,1809,715.0,11.16,4499.0
United States,1809,715.0,15.97,4499.0
United States,1809,715.0,6.57,4499.0
United States,1809,715.0,15.01,4499.0
United States,1809,715.0,9.04,4499.0
United States,1809,715.0,16.14,4499.0
United States,1809,715.0,13.01,4499.0
United States,1809,715.0,16.14,4499.0
United States,1809,715.0,7.6,4499.0
United States,1809,715.0,10.26,4499.0
United States,1809,715.0,19.91,4499.0
United States,1809,715.0,10.61,4499.0
United States,1809,715.0,12.02,4499.0
United States,1809,715.0,14.94,4499.0
United States,1809,715.0,21.81,4499.0
United States,1809,715.0,9.04,4499.0
United States,1809,715.0,3.79,4499.0
United States,1809,715.0,13.22,4499.0
United States,1809,715.0,16.14,4499.0
United States,1809,715.0,8.87,4499.0
United States,1809,715.0,16.14,4499.0
United States,1809,715.0,8.81,4499.0
United States,1809,715.0,11.13,4499.0
United States,1809,715.0,13.52,4499.0
United States,1809,715.0,16.14,4499.0
United States,1809,715.0,14.82,4499.0
United States,1809,715.0,11.16,4499.0
United States,1809,715.0,16.14,4499.0
Albania,1810,715.0,15.27,4499.0
Algeria,1810,715.0,15.49,4499.0
Armenia,1810,715.0,6.83,4499.0
Austria,1810,715.0,7.82,4499.0
Azerbaijan,1810,715.0,9.47,4499.0
Bahamas,1810,715.0,23.49,4499.0
Bangladesh,1810,715.0,16.14,4499.0
Bangladesh,1810,715.0,16.14,4499.0
Belarus,1810,715.0,4.28,4499.0
Belgium,1810,715.0,9.31,4499.0
Bosnia And Herzegovina,1810,715.0,9.06,4499.0
Bulgaria,1810,715.0,8.09,4499.0
Canada,1810,715.0,6.08,4499.0
Canada,1810,715.0,7.37,4499.0
Canada,1810,715.0,4.1,4499.0
Canada,1810,715.0,3.53,4499.0
Canada,1810,715.0,5.24,4499.0
Croatia,1810,715.0,9.63,4499.0
Czech Republic,1810,715.0,7.86,4499.0
Denmark,1810,715.0,7.31,4499.0
Egypt,1810,715.0,19.12,4499.0
Egypt,1810,715.0,19.93,4499.0
Estonia,1810,715.0,3.53,4499.0
Finland,1810,715.0,2.55,4499.0
France,1810,715.0,9.87,4499.0
Georgia,1810,715.0,6.83,4499.0
Germany,1810,715.0,8.46,4499.0
Germany,1810,715.0,7.76,4499.0
Germany,1810,715.0,4.72,4499.0
Greece,1810,715.0,16.76,4499.0
Hungary,1810,715.0,9.63,4499.0
India,1810,715.0,16.14,4499.0
India,1810,715.0,16.14,4499.0
India,1810,715.0,16.14,4499.0
India,1810,715.0,16.14,4499.0
India,1810,715.0,16.14,4499.0
India,1810,715.0,16.14,4499.0
India,1810,715.0,16.14,4499.0
India,1810,715.0,16.14,4499.0
India,1810,715.0,16.14,4499.0
India,1810,715.0,16.14,4499.0
India,1810,715.0,16.14,4499.0
India,1810,715.0,16.14,4499.0
India,1810,715.0,16.14,4499.0
India,1810,715.0,16.14,4499.0
India,1810,715.0,16.14,4499.0
India,1810,715.0,16.14,4499.0
India,1810,715.0,16.14,4499.0
India,1810,715.0,16.14,4499.0
India,1810,715.0,16.14,4499.0
India,1810,715.0,16.14,4499.0
Iran,1810,715.0,7.51,4499.0
Iraq,1810,715.0,17.5,4499.0
Ireland,1810,715.0,7.9,4499.0
Italy,1810,715.0,6.59,4499.0
Italy,1810,715.0,11.83,4499.0
Latvia,1810,715.0,4.0,4499.0
Lebanon,1810,715.0,17.7,4499.0
Libya,1810,715.0,18.06,4499.0
Libya,1810,715.0,18.56,4499.0
Lithuania,1810,715.0,4.46,4499.0
Macedonia,1810,715.0,9.32,4499.0
Madagascar,1810,715.0,16.14,4499.0
Mauritius,1810,715.0,16.14,4499.0
Moldova,1810,715.0,8.03,4499.0
Montenegro,1810,715.0,10.05,4499.0
Morocco,1810,715.0,15.74,4499.0
Morocco,1810,715.0,15.95,4499.0
Nepal,1810,715.0,16.14,4499.0
Netherlands,1810,715.0,8.47,4499.0
Norway,1810,715.0,1.59,4499.0
Pakistan,1810,715.0,16.14,4499.0
Pakistan,1810,715.0,16.14,4499.0
Poland,1810,715.0,6.91,4499.0
Portugal,1810,715.0,14.21,4499.0
Romania,1810,715.0,10.32,4499.0
Russia,1810,715.0,16.14,4499.0
Russia,1810,715.0,1.2,4499.0
Russia,1810,715.0,2.09,4499.0
Russia,1810,715.0,-1.19,4499.0
Russia,1810,715.0,1.26,4499.0
Russia,1810,715.0,-0.27,4499.0
Russia,1810,715.0,5.6,4499.0
Serbia,1810,715.0,9.95,4499.0
Serbia,1810,715.0,9.32,4499.0
Slovakia,1810,715.0,9.84,4499.0
Slovenia,1810,715.0,9.63,4499.0
Spain,1810,715.0,15.4,4499.0
Spain,1810,715.0,10.4,4499.0
Spain,1810,715.0,15.46,4499.0
Sri Lanka,1810,715.0,16.14,4499.0
Sweden,1810,715.0,5.49,4499.0
Switzerland,1810,715.0,6.57,4499.0
Syria,1810,715.0,17.09,4499.0
Tunisia,1810,715.0,17.76,4499.0
Turkey,1810,715.0,17.49,4499.0
Turkey,1810,715.0,9.35,4499.0
Turkey,1810,715.0,10.7,4499.0
Turkey,1810,715.0,12.72,4499.0
Turkey,1810,715.0,16.54,4499.0
Ukraine,1810,715.0,5.93,4499.0
United Kingdom,1810,715.0,7.89,4499.0
United Kingdom,1810,715.0,8.43,4499.0
United Kingdom,1810,715.0,8.43,4499.0
United Kingdom,1810,715.0,6.87,4499.0
United Kingdom,1810,715.0,8.97,4499.0
United States,1810,715.0,11.55,4499.0
United States,1810,715.0,11.55,4499.0
United States,1810,715.0,13.57,4499.0
United States,1810,715.0,11.55,4499.0
United States,1810,715.0,16.04,4499.0
United States,1810,715.0,7.24,4499.0
United States,1810,715.0,15.19,4499.0
United States,1810,715.0,9.22,4499.0
United States,1810,715.0,16.14,4499.0
United States,1810,715.0,13.18,4499.0
United States,1810,715.0,16.14,4499.0
United States,1810,715.0,7.89,4499.0
United States,1810,715.0,10.46,4499.0
United States,1810,715.0,20.01,4499.0
United States,1810,715.0,10.65,4499.0
United States,1810,715.0,12.19,4499.0
United States,1810,715.0,15.0,4499.0
United States,1810,715.0,21.85,4499.0
United States,1810,715.0,9.22,4499.0
United States,1810,715.0,3.86,4499.0
United States,1810,715.0,13.33,4499.0
United States,1810,715.0,16.14,4499.0
United States,1810,715.0,9.35,4499.0
United States,1810,715.0,16.14,4499.0
United States,1810,715.0,8.83,4499.0
United States,1810,715.0,11.57,4499.0
United States,1810,715.0,13.78,4499.0
United States,1810,715.0,16.14,4499.0
United States,1810,715.0,15.16,4499.0
United States,1810,715.0,11.55,4499.0
United States,1810,715.0,16.14,4499.0
Albania,1811,715.0,15.72,4499.0
Algeria,1811,715.0,15.91,4499.0
Armenia,1811,715.0,6.9,4499.0
Austria,1811,715.0,9.06,4499.0
Azerbaijan,1811,715.0,9.58,4499.0
Bahamas,1811,715.0,23.33,4499.0
Bangladesh,1811,715.0,16.14,4499.0
Bangladesh,1811,715.0,16.14,4499.0
Belarus,1811,715.0,5.55,4499.0
Belgium,1811,715.0,10.78,4499.0
Bosnia And Herzegovina,1811,715.0,9.7,4499.0
Bulgaria,1811,715.0,8.53,4499.0
Canada,1811,715.0,6.22,4499.0
Canada,1811,715.0,7.49,4499.0
Canada,1811,715.0,4.3,4499.0
Canada,1811,715.0,3.7,4499.0
Canada,1811,715.0,5.38,4499.0
Croatia,1811,715.0,10.38,4499.0
Czech Republic,1811,715.0,9.28,4499.0
Denmark,1811,715.0,8.77,4499.0
Egypt,1811,715.0,19.19,4499.0
Egypt,1811,715.0,20.0,4499.0
Estonia,1811,715.0,5.12,4499.0
Finland,1811,715.0,4.19,4499.0
France,1811,715.0,11.17,4499.0
Georgia,1811,715.0,6.9,4499.0
Germany,1811,715.0,9.93,4499.0
Germany,1811,715.0,9.25,4499.0
Germany,1811,715.0,5.7,4499.0
Greece,1811,715.0,16.99,4499.0
Hungary,1811,715.0,10.6,4499.0
India,1811,715.0,16.14,4499.0
India,1811,715.0,16.14,4499.0
India,1811,715.0,16.14,4499.0
India,1811,715.0,16.14,4499.0
India,1811,715.0,16.14,4499.0
India,1811,715.0,16.14,4499.0
India,1811,715.0,16.14,4499.0
India,1811,715.0,16.14,4499.0
India,1811,715.0,16.14,4499.0
India,1811,715.0,16.14,4499.0
India,1811,715.0,16.14,4499.0
India,1811,715.0,16.14,4499.0
